"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-12 16:34:00,-26.6773656028,-151.895851392,471.291966413
2017-07-12 16:35:00,-22.8962023742,-152.885371294,476.167005583
2017-07-12 16:36:00,-19.117038903,-153.833761299,481.223264406
2017-07-12 16:37:00,-15.3408117179,-154.749927647,486.435991802
2017-07-12 16:38:00,-11.5683155322,-155.641443465,491.780150452
2017-07-12 16:39:00,-7.80024292613,-156.514916641,497.230548805
2017-07-12 16:40:00,-4.0372047007,-157.376278833,502.761982045
2017-07-12 16:41:00,-0.279748431868,-158.231019592,508.349361019
2017-07-12 16:42:00,3.47162563244,-159.084386507,513.967831772
2017-07-12 16:43:00,7.21645003172,-159.941567104,519.592885272
2017-07-12 16:44:00,10.9542758055,-160.807865938,525.200457069
2017-07-12 16:45:00,14.6846574089,-161.688889659,530.767016851
2017-07-12 16:46:00,18.4071357014,-162.590753775,536.26964804
2017-07-12 16:47:00,22.1212201396,-163.520328201,541.6861213
2017-07-12 16:48:00,25.8263534662,-164.48553921,546.994940728
2017-07-12 16:49:00,29.521893762,-165.495766835,552.17541762
2017-07-12 16:50:00,33.207060438,-166.562368222,557.207699751
2017-07-12 16:51:00,36.8808760806,-167.699400582,562.072811549
2017-07-12 16:52:00,40.5420806899,-168.924639442,566.752683993
2017-07-12 16:53:00,44.1890071467,-170.261050544,571.230178693
2017-07-12 16:54:00,47.8193953098,-171.738972922,575.489106938
2017-07-12 16:55:00,51.4301061026,-173.399445924,579.514244532
2017-07-12 16:56:00,55.0166671123,-175.299430148,583.291343179
2017-07-12 16:57:00,58.5725234713,-177.520263837,586.807139178
2017-07-12 16:58:00,62.0877510324,179.818169297,590.049360146
2017-07-12 16:59:00,65.5467441544,176.532867767,593.006732294
2017-07-12 17:00:00,68.9238288365,172.333785949,595.668977375
2017-07-12 17:01:00,72.1745618283,166.74417807,598.026829101
2017-07-12 17:02:00,75.2176570108,158.962690976,600.072029816
2017-07-12 17:03:00,77.8978864822,147.68584461,601.797338086
2017-07-12 17:04:00,79.9238528862,131.246871645,603.196535235
2017-07-12 17:05:00,80.8521636195,109.43312912,604.264433156
2017-07-12 17:06:00,80.3616999472,86.6036725474,604.99688358
2017-07-12 17:07:00,78.635383357,68.3103161216,605.390788892
2017-07-12 17:08:00,76.1273320382,55.5697579299,605.444114525
2017-07-12 17:09:00,73.1835811615,46.8480951213,605.155902861
2017-07-12 17:10:00,69.9951392988,40.670688507,604.526287991
2017-07-12 17:11:00,66.6614956394,36.0945179682,603.556514101
2017-07-12 17:12:00,63.2361435381,32.5580554269,602.248950313
2017-07-12 17:13:00,59.7494244073,29.7229678892,600.60711006
2017-07-12 17:14:00,56.219477238,27.3783432793,598.63566884
2017-07-12 17:15:00,52.6576575697,25.3876286504,596.340481913
2017-07-12 17:16:00,49.0713557185,23.6591711211,593.728601103
2017-07-12 17:17:00,45.4655394422,22.129408423,590.808290101
2017-07-12 17:18:00,41.8436394764,20.7529456073,587.589037595
2017-07-12 17:19:00,38.2080800332,19.4964927371,584.081567545
2017-07-12 17:20:00,34.5606089393,18.3350394451,580.297845829
2017-07-12 17:21:00,30.90250775,17.2493668622,576.251079717
2017-07-12 17:22:00,27.2347427306,16.2243876995,571.955725968
2017-07-12 17:23:00,23.5580465909,15.2480010843,567.427465607
2017-07-12 17:24:00,19.8729960062,14.3102929722,562.683198874
2017-07-12 17:25:00,16.1800579999,13.4029564465,557.741019246
2017-07-12 17:26:00,12.4796261533,12.5188627571,552.620181725
2017-07-12 17:27:00,8.77204829288,11.651733761,547.34106203
2017-07-12 17:28:00,5.05764842613,10.7958826558,541.925106062
2017-07-12 17:29:00,1.33674487914,9.94599954023,536.394769062
2017-07-12 17:30:00,-2.39033391584,9.09696426831,530.773444001
2017-07-12 17:31:00,-6.12323482129,8.24367248524,525.085378866
2017-07-12 17:32:00,-9.86156806567,7.38086174557,519.355578782
2017-07-12 17:33:00,-13.6048819146,6.50292872476,513.609716054
2017-07-12 17:34:00,-17.3526604052,5.60371486858,507.873990505
2017-07-12 17:35:00,-21.1042925804,4.6762547458,502.175017396
2017-07-12 17:36:00,-24.8590489022,3.71245536173,496.539685801
2017-07-12 17:37:00,-28.6160470892,2.70267729234,490.995011221
2017-07-12 17:38:00,-32.3742058617,1.63516915236,485.567979572
2017-07-12 17:39:00,-36.1321804366,0.495282620752,480.285383705
2017-07-12 17:40:00,-39.8882700576,-0.73564580381,475.173653875
2017-07-12 17:41:00,-43.6402817618,-2.0819294904,470.258683724
2017-07-12 17:42:00,-47.3853238608,-3.57598633424,465.565653552
2017-07-12 17:43:00,-51.1194830373,-5.26213219394,461.118852809
2017-07-12 17:44:00,-54.8373043005,-7.20263109984,456.941501152
2017-07-12 17:45:00,-58.5309020196,-9.4876706667,453.055586654
2017-07-12 17:46:00,-62.1884296281,-12.2524575811,449.48168179
2017-07-12 17:47:00,-65.7912142958,-15.7076018271,446.238795499
2017-07-12 17:48:00,-69.3081848656,-20.1950280021,443.344220983
2017-07-12 17:49:00,-72.6843604553,-26.2922723358,440.813398544
2017-07-12 17:50:00,-75.8160621561,-34.9954644647,438.659792528
2017-07-12 17:51:00,-78.498901401,-47.9284726164,436.894784197
2017-07-12 17:52:00,-80.3481644973,-66.9032854784,435.527582101
2017-07-12 17:53:00,-80.841842551,-90.8749042759,434.56515129
2017-07-12 17:54:00,-79.7802520955,-113.473528362,434.012162393
2017-07-12 17:55:00,-77.5547354425,-130.034783548,433.870961343
2017-07-12 17:56:00,-74.6639514801,-141.144775604,434.141560137
2017-07-12 17:57:00,-71.4162132984,-148.713782366,434.821647951
2017-07-12 17:58:00,-67.9694888733,-154.116145545,435.906624198
2017-07-12 17:59:00,-64.4048833859,-158.163438134,437.38965077
2017-07-12 18:00:00,-60.7664588134,-161.327858658,439.261723612
2017-07-12 18:01:00,-57.0797489878,-163.892928834,441.511762154
2017-07-12 18:02:00,-53.3604633232,-166.036061733,444.126715046
2017-07-12 18:03:00,-49.6187897623,-167.872862383,447.091680463
2017-07-12 18:04:00,-45.8616457909,-169.481489354,450.390039037
2017-07-12 18:05:00,-42.0939203317,-170.916549704,454.003597347
2017-07-12 18:06:00,-38.3191896899,-172.21733149,457.912742529
2017-07-12 18:07:00,-34.5401610697,-173.412855684,462.096589687
2017-07-12 18:08:00,-30.758928578,-174.525090564,466.533159769
2017-07-12 18:09:00,-26.9771586616,-175.57104812,471.199533282
2017-07-12 18:10:00,-23.1962042952,-176.564198143,476.072016698
2017-07-12 18:11:00,-19.4171848419,-177.515444732,481.126304303
2017-07-12 18:12:00,-15.6410421751,-178.433818801,486.337636266
2017-07-12 18:13:00,-11.86858122,-179.326982501,491.68095139
2017-07-12 18:14:00,-8.10050015368,179.798392417,497.131033202
2017-07-12 18:15:00,-4.33741372982,178.936330949,502.662648255
2017-07-12 18:16:00,-0.579872112656,178.081317283,508.250675735
2017-07-12 18:17:00,3.17162557562,177.228092078,513.870231493
2017-07-12 18:18:00,6.91660658678,176.371471964,519.496763368
2017-07-12 18:19:00,10.6546253688,175.506169178,525.106174184
2017-07-12 18:20:00,14.3852385161,174.626609983,530.674896907
2017-07-12 18:21:00,18.1079904763,173.726729703,536.179978629
2017-07-12 18:22:00,21.8223935783,172.799731683,541.599151076
2017-07-12 18:23:00,25.5279031675,171.837788681,546.910891801
2017-07-12 18:24:00,29.2238854427,170.831657906,552.094476619
2017-07-12 18:25:00,32.9095744961,169.770168057,557.130023892
2017-07-12 18:26:00,36.5840132863,168.639516196,561.998531378
2017-07-12 18:27:00,40.2459703491,167.422278615,566.681906401
2017-07-12 18:28:00,43.8938191224,166.095983963,571.162990112
2017-07-12 18:29:00,47.5253606527,164.631000451,575.425579448
2017-07-12 18:30:00,51.1375381595,162.987328898,579.454430713
2017-07-12 18:31:00,54.7260147053,161.109570546,583.235288107
2017-07-12 18:32:00,58.2844453755,158.918811451,586.754880737
2017-07-12 18:33:00,61.8032505991,156.29905665,590.000932109
2017-07-12 18:34:00,65.2674141238,153.073771076,592.962165313
2017-07-12 18:35:00,68.6523357134,148.964020271,595.628307437
2017-07-12 18:36:00,71.9156080959,143.512577587,597.99009376
2017-07-12 18:37:00,74.9800110048,135.951401636,600.039272205
2017-07-12 18:38:00,77.6984194939,125.022475839,601.768608456
2017-07-12 18:39:00,79.7929740329,109.056157762,603.171892075
2017-07-12 18:40:00,80.8279938601,87.5875656525,604.243944483
2017-07-12 18:41:00,80.4538654087,64.5928662272,604.980625126
2017-07-12 18:42:00,78.8117922098,45.8270769919,605.378846148
2017-07-12 18:43:00,76.3522080194,32.6804151812,605.43658123
2017-07-12 18:44:00,73.4351898667,23.6928437055,605.152879875
2017-07-12 18:45:00,70.2621036788,17.3493429644,604.527882272
2017-07-12 18:46:00,66.9378179588,12.6672626292,603.562835354
2017-07-12 18:47:00,63.5185030933,9.06071653708,602.260109785
2017-07-12 18:48:00,60.0358756362,6.17747070752,600.623217543
2017-07-12 18:49:00,56.508819631,3.79861636958,598.65682966
2017-07-12 18:50:00,52.9491161391,1.78285642066,596.366793672
2017-07-12 18:51:00,49.3644079712,0.0356202283592,593.760148354
2017-07-12 18:52:00,45.7598268899,-1.50850832791,590.845146082
2017-07-12 18:53:00,42.1389042828,-2.89614455352,587.631255372
2017-07-12 18:54:00,38.5041331358,-4.16140181206,584.129177917
2017-07-12 18:55:00,34.8573083717,-5.32986037831,580.350853632
2017-07-12 18:56:00,31.1997469475,-6.42114116042,576.309463029
2017-07-12 18:57:00,27.5324336594,-7.45062244463,572.019424467
2017-07-12 18:58:00,23.8561205436,-8.43061529347,567.496385472
2017-07-12 18:59:00,20.1713965069,-9.371188738,562.757207315
2017-07-12 19:00:00,16.4787374284,-10.2807638317,557.819942048
2017-07-12 19:01:00,12.7785432234,-11.1665528047,552.703801242
2017-07-12 19:02:00,9.07116361747,-12.034894106,547.429112105
2017-07-12 19:03:00,5.35693041847,-12.8915139807,542.017281772
2017-07-12 19:04:00,1.63616098543,-13.7417473743,536.490715831
2017-07-12 19:05:00,-2.09081590035,-14.5907244556,530.872761425
2017-07-12 19:06:00,-5.82364786366,-15.4435458194,525.187621741
2017-07-12 19:07:00,-9.56194452314,-16.3054554549,519.460262687
2017-07-12 19:08:00,-13.305262303,-17.1820244939,513.716308247
2017-07-12 19:09:00,-17.0530873354,-18.0793595334,507.981924621
2017-07-12 19:10:00,-20.8048150564,-19.004352484,502.283693475
2017-07-12 19:11:00,-24.5597246257,-19.9649944715,496.648474823
2017-07-12 19:12:00,-28.3169455316,-20.9707854636,491.103260269
2017-07-12 19:13:00,-32.0754124831,-22.0332860462,485.675017567
2017-07-12 19:14:00,-35.8338051614,-23.1668824867,480.390524164
2017-07-12 19:15:00,-39.5904483488,-24.3898702028,475.27621217
2017-07-12 19:16:00,-43.3431950487,-25.7260434033,470.357973384
2017-07-12 19:17:00,-47.0892167577,-27.2070671407,465.660997101
2017-07-12 19:18:00,-50.8246946151,-28.8761398301,461.209589118
2017-07-12 19:19:00,-54.5443169642,-30.7938171799,457.026995511
2017-07-12 19:20:00,-58.240436864,-33.0475950935,453.135229705
2017-07-12 19:21:00,-61.9015964378,-35.7682675521,449.554905043
2017-07-12 19:22:00,-65.5098113735,-39.1589322826,446.3050751
2017-07-12 19:23:00,-69.035292926,-43.5482348427,443.403083892
2017-07-12 19:24:00,-72.4255947573,-49.4897370457,440.86442813
2017-07-12 19:25:00,-75.5822901959,-57.9381407349,438.702632157
2017-07-12 19:26:00,-78.3116585073,-70.4660813467,436.929145585
2017-07-12 19:27:00,-80.245307057,-88.9349736677,435.553244105
2017-07-12 19:28:00,-80.8610330994,-112.69553772,434.58196384
2017-07-12 19:29:00,-79.913173923,-135.651335093,434.020047894
2017-07-12 19:30:00,-77.7592083042,-152.711080543,433.869915041
2017-07-12 19:31:00,-74.9070057597,-164.177661324,434.131649401
2017-07-12 19:32:00,-71.6802412576,-171.966372755,434.803011144
2017-07-12 19:33:00,-68.2456141533,-177.503814689,435.87946795
2017-07-12 19:34:00,-64.6884427954,178.362759086,437.354246591
2017-07-12 19:35:00,-61.0548448658,175.141042392,439.218403688
2017-07-12 19:36:00,-57.3714099423,172.536344475,441.460916027
2017-07-12 19:37:00,-53.6544303938,170.364873083,444.068779386
2017-07-12 19:38:00,-49.9144251934,168.507229296,447.027137342
2017-07-12 19:39:00,-46.1585137134,166.882912716,450.319408017
2017-07-12 19:40:00,-42.3917122748,165.435817676,453.927428652
2017-07-12 19:41:00,-38.6176830286,164.125667204,457.83160733
2017-07-12 19:42:00,-34.8391842918,162.922766726,462.011081031
2017-07-12 19:43:00,-31.0583515825,161.804681947,466.443877834
2017-07-12 19:44:00,-27.2768788602,160.754069983,471.107081124
2017-07-12 19:45:00,-23.4961389214,159.75722293,475.976993774
2017-07-12 19:46:00,-19.7172656075,158.803063526,481.029300391
2017-07-12 19:47:00,-15.9412089254,157.882433764,486.239229407
2017-07-12 19:48:00,-12.1687867297,156.987580736,491.581692305
2017-07-12 19:49:00,-8.40070040661,156.111766398,497.031451312
2017-07-12 19:50:00,-4.63756877989,155.248970924,502.563244469
2017-07-12 19:51:00,-0.879944702583,154.393650985,508.151919379
2017-07-12 19:52:00,2.87166871047,153.540535473,513.772554165
2017-07-12 19:53:00,6.6168033966,152.684441764,519.400568607
2017-07-12 19:54:00,10.3550120825,151.820098848,525.011825195
2017-07-12 19:55:00,14.0858533958,150.941964563,530.582720033
2017-07-12 19:56:00,17.808875245,150.044023491,536.090263705
2017-07-12 19:57:00,21.5235951595,149.119549628,541.512152369
2017-07-12 19:58:00,25.2294758991,148.160813468,546.826829501
2017-07-12 19:59:00,28.9258964706,147.158704757,552.013542232
2017-07-12 20:00:00,32.6121003054,146.102234722,557.052372223
2017-07-12 20:01:00,36.287152672,144.977847493,561.924293748
2017-07-12 20:02:00,39.9498498518,143.768461743,566.611190117
2017-07-12 20:03:00,43.5986046617,142.452086568,571.095881662
2017-07-12 20:04:00,47.2312726716,140.999778339,575.362145035
2017-07-12 20:05:00,50.844886283,139.372541126,579.394728129
2017-07-12 20:06:00,54.4352344681,137.516486678,583.179361421
2017-07-12 20:07:00,57.9961742757,135.355036747,586.702766484
2017-07-12 20:08:00,61.5184564635,132.775932351,589.952662402
2017-07-12 20:09:00,64.9876297723,129.608830246,592.917770734
2017-07-12 20:10:00,68.380112661,125.585413418,595.587821361
2017-07-12 20:11:00,71.6554228347,120.267096214,597.953549401
2017-07-12 20:12:00,74.7401804913,112.917837719,600.00671006
2017-07-12 20:13:00,77.494938814,102.324898459,601.740075994
2017-07-12 20:14:00,79.6550356759,86.8254572306,603.147444901
2017-07-12 20:15:00,80.794072883,65.7298955473,604.223646463
2017-07-12 20:16:00,80.5373652338,42.6135360692,604.964550705
2017-07-12 20:17:00,78.9827999674,23.3826439437,605.367077906
2017-07-12 20:18:00,76.5740896238,9.81857168588,605.429210077
2017-07-12 20:19:00,73.6851055993,0.554846164382,605.150003967
2017-07-12 20:20:00,70.5280480063,-5.96118187824,604.529605493
2017-07-12 20:21:00,67.2134818702,-10.7529811854,603.569264631
2017-07-12 20:22:00,63.8004117151,-14.4318997083,602.271354825
2017-07-12 20:23:00,60.3220009325,-17.3647294858,600.639386346
2017-07-12 20:24:00,56.7979151786,-19.7787358636,598.678026079
2017-07-12 20:25:00,53.2403800674,-21.8201596067,596.393114176
2017-07-12 20:26:00,49.6573061487,-23.5866007103,593.791680435
2017-07-12 20:27:00,46.0539855525,-25.1454009545,590.881959292
2017-07-12 20:28:00,42.4340586934,-26.5444345497,587.67340277
2017-07-12 20:29:00,38.8000895569,-27.8186641848,584.176690689
2017-07-12 20:30:00,35.1539215922,-28.9942568729,580.403737395
2017-07-12 20:31:00,31.4969056475,-30.0912475104,576.367694234
2017-07-12 20:32:00,27.8300481384,-31.1253123137,572.082944023
2017-07-12 20:33:00,24.1541233447,-32.1089773178,567.565104276
2017-07-12 20:34:00,20.4697302704,-33.0524711486,562.830994836
2017-07-12 20:35:00,16.7773538869,-33.9643318747,557.898626636
2017-07-12 20:36:00,13.0774006213,-34.8518573959,552.787168084
2017-07-12 20:37:00,9.3702272157,-35.7214470357,547.516905278
2017-07-12 20:38:00,5.65616344778,-36.5788702193,542.109192598
2017-07-12 20:39:00,1.93553077527,-37.4294869857,536.586393085
2017-07-12 20:40:00,-1.79134158135,-38.27843865,530.971808142
2017-07-12 20:41:00,-5.52410192068,-39.1308231522,525.289596183
2017-07-12 20:42:00,-9.26236166651,-39.9918677732,519.564680027
2017-07-12 20:43:00,-13.0056802822,-40.8671116106,513.822642958
2017-07-12 20:44:00,-16.7535508885,-41.7626120522,508.089609752
2017-07-12 20:45:00,-20.5053701283,-42.685188248,502.392136
2017-07-12 20:46:00,-24.2604281633,-43.6427325922,496.757048567
2017-07-12 20:47:00,-28.0178659711,-44.6446090126,491.211314878
2017-07-12 20:48:00,-31.7766338595,-45.7021920155,485.7818842
2017-07-12 20:49:00,-35.5354303791,-46.8296109297,480.495525187
2017-07-12 20:50:00,-39.292615119,-48.0448058423,475.378657202
2017-07-12 20:51:00,-43.0460807824,-49.3710648713,470.457176978
2017-07-12 20:52:00,-46.7930601466,-50.839322575,465.756282358
2017-07-12 20:53:00,-50.5298257492,-52.4916953516,461.300295043
2017-07-12 20:54:00,-54.2512066515,-54.3870900691,457.112484374
2017-07-12 20:55:00,-57.9497831964,-56.6104087469,453.21489178
2017-07-12 20:56:00,-61.6144674815,-59.2882054152,449.628173395
2017-07-12 20:57:00,-65.227934844,-62.6163863735,446.371424306
2017-07-12 20:58:00,-68.7616148926,-66.9109162963,443.462038968
2017-07-12 20:59:00,-72.1654583416,-72.7024704701,440.915570164
2017-07-12 21:00:00,-75.3459898619,-80.9058513728,438.74560458
2017-07-12 21:01:00,-78.1196297868,-93.0416058031,436.963654125
2017-07-12 21:02:00,-80.1341823135,-111.0035404,435.579064599
2017-07-12 21:03:00,-80.8701479803,-134.510581191,434.598943073
2017-07-12 21:04:00,-80.0385808807,-157.789399394,434.028105058
2017-07-12 21:05:00,-77.9594532598,-175.352490551,433.869042211
2017-07-12 21:06:00,-75.1477806721,172.811688556,434.121911325
2017-07-12 21:07:00,-71.942972797,164.794558901,434.784543108
2017-07-12 21:08:00,-68.520945147,159.116955247,435.852473709
2017-07-12 21:09:00,-64.9714796766,154.894447532,437.318995005
2017-07-12 21:10:00,-61.3428649329,151.613666336,439.175224568
2017-07-12 21:11:00,-57.6628053005,148.968237857,441.4101936
2017-07-12 21:12:00,-53.9481929958,146.767707169,444.01095139
2017-07-12 21:13:00,-50.209896977,144.888733181,446.962684542
2017-07-12 21:14:00,-46.4552462631,143.248386888,450.248849069
2017-07-12 21:15:00,-42.6893890699,141.789012597,453.851313289
2017-07-12 21:16:00,-38.9160735774,140.469312017,457.750509366
2017-07-12 21:17:00,-35.1381134467,139.258897876,461.925594199
2017-07-12 21:18:00,-31.3576892482,138.134857459,466.354600306
2017-07-12 21:19:00,-27.5765206569,137.079507327,471.014617036
2017-07-12 21:20:00,-23.7960007952,136.078895372,475.881944013
2017-07-12 21:21:00,-20.0172783378,135.12176685,480.932256475
2017-07-12 21:22:00,-16.241316744,134.198834728,486.14076431
2017-07-12 21:23:00,-12.4689368605,133.302250521,491.482365914
