# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2017-05-19 22:31:41.471616, 1 40378U 15003C   17139.93867444 +.00003184 +00000-0 +13773-3 0  9997, 2 40378 099.1225 318.3038 0137935 095.8937 265.8031 15.15241172126729
2017-05-20 22:18:04.220928, 1 40378U 15003C   17140.92921552 +.00003947 +00000-0 +16951-3 0  9997, 2 40378 099.1224 319.4917 0137917 092.6401 269.0622 15.15249403126870
2017-05-21 22:04:26.476032, 1 40378U 15003C   17141.91975088 +.00003939 +00000-0 +16917-3 0  9993, 2 40378 099.1221 320.6795 0137891 089.3814 272.3211 15.15256715127020
2017-05-22 18:40:37.310304, 1 40378U 15003C   17142.77820961 +.00003713 +00000-0 +15970-3 0  9995, 2 40378 099.1219 321.7088 0137869 086.5579 275.1407 15.15263163127164
2017-05-24 05:32:36.309120, 1 40378U 15003C   17144.23097580 +.00003104 +00000-0 +13431-3 0  9995, 2 40378 099.1217 323.4509 0137845 081.7798 279.9036 15.15273349127373
2017-05-24 21:23:30.103296, 1 40378U 15003C   17144.89132064 +.00002664 +00000-0 +11596-3 0  9994, 2 40378 099.1218 324.2426 0137808 079.6076 282.0650 15.15276280127470
2017-05-25 13:14:23.745408, 1 40378U 15003C   17145.55166372 +.00002372 +00000-0 +10376-3 0  9998, 2 40378 099.1218 325.0344 0137786 077.4352 284.2246 15.15279579127576
2017-05-26 13:00:43.948512, 1 40378U 15003C   17146.54217533 +.00002241 +00000-0 +98317-4 0  9991, 2 40378 099.1220 326.2221 0137759 074.1760 287.4606 15.15284467127727
2017-05-27 22:17:35.727072, 1 40378U 15003C   17147.92888573 +.00002210 +00000-0 +97004-4 0  9990, 2 40378 099.1222 327.8849 0137740 069.6195 291.9767 15.15290486127932
2017-05-28 18:53:44.360736, 1 40378U 15003C   17148.78731899 +.00003923 +00000-0 +16841-3 0  9994, 2 40378 099.1224 328.9142 0137676 066.7937 294.7722 15.15299722128072
2017-05-29 18:40:02.978400, 1 40378U 15003C   17149.77781225 +.00003732 +00000-0 +16043-3 0  9994, 2 40378 099.1228 330.1019 0137638 063.5321 297.9950 15.15308298128228
2017-05-30 21:36:31.261248, 1 40378U 15003C   17150.90036182 +.00002635 +00000-0 +11469-3 0  9994, 2 40378 099.1231 331.4482 0137592 059.8429 301.6348 15.15318825128384
2017-05-30 21:36:31.261248, 1 40378U 15003C   17150.90036182 +.00002635 +00000-0 +11469-3 0  9994, 2 40378 099.1231 331.4482 0137592 059.8429 301.6348 15.15318825128384
2017-06-02 05:04:31.756224, 1 40378U 15003C   17153.21147866 +.00001876 +00000-0 +83112-4 0  9994, 2 40378 099.1230 334.2200 0137468 052.2232 309.1354 15.15328995128731
2017-06-02 12:59:57.428160, 1 40378U 15003C   17153.54163690 +.00001818 +00000-0 +80670-4 0  9995, 2 40378 099.1230 334.6160 0137452 051.1370 310.2028 15.15330233128788
2017-06-03 19:06:34.792128, 1 40378U 15003C   17154.79623602 +.00001944 +00000-0 +85956-4 0  9999, 2 40378 099.1227 336.1206 0137398 046.9978 314.2668 15.15334456128984
2017-06-04 22:03:01.346976, 1 40378U 15003C   17155.91876559 +.00001809 +00000-0 +80332-4 0  9998, 2 40378 099.1226 337.4669 0137336 043.2987 317.8935 15.15339273129149
2017-06-05 13:53:52.181952, 1 40378U 15003C   17156.57907618 +.00001678 +00000-0 +74857-4 0  9991, 2 40378 099.1226 338.2588 0137304 041.1211 320.0266 15.15341110129247
2017-06-06 13:40:08.196384, 1 40378U 15003C   17157.56953931 +.00001633 +00000-0 +73013-4 0  9994, 2 40378 099.1225 339.4466 0137250 037.8578 323.2205 15.15344675129407
2017-06-07 13:26:23.964576, 1 40378U 15003C   17158.55999959 +.00001645 +00000-0 +73538-4 0  9999, 2 40378 099.1225 340.6344 0137189 034.5914 326.4144 15.15348372129556
2017-06-08 13:12:39.534048, 1 40378U 15003C   17159.55045757 +.00001509 +00000-0 +67879-4 0  9998, 2 40378 099.1225 341.8224 0137119 031.3249 329.6056 15.15351151129696
2017-06-08 13:12:39.534048, 1 40378U 15003C   17159.55045757 +.00001509 +00000-0 +67879-4 0  9998, 2 40378 099.1225 341.8224 0137119 031.3249 329.6056 15.15351151129708
2017-06-10 11:10:04.983744, 1 40378U 15003C   17161.46533546 +.00001364 +00000-0 +61830-4 0  9999, 2 40378 099.1226 344.1189 0136995 025.0019 335.7761 15.15357001129993
2017-06-11 10:56:19.924224, 1 40378U 15003C   17162.45578616 +.00001319 +00000-0 +60004-4 0  9998, 2 40378 099.1226 345.3068 0136933 021.7325 338.9635 15.15359938130142
2017-06-12 13:52:44.567904, 1 40378U 15003C   17163.57829361 +.00001523 +00000-0 +68497-4 0  9999, 2 40378 099.1228 346.6532 0136859 018.0255 342.5756 15.15364649130300
2017-06-13 10:28:49.093248, 1 40378U 15003C   17164.43667932 +.00001615 +00000-0 +72384-4 0  9991, 2 40378 099.1228 347.6827 0136798 015.1904 345.3368 15.15367986130441
2017-06-14 16:35:23.200800, 1 40378U 15003C   17165.69124075 +.00001638 +00000-0 +73363-4 0  9999, 2 40378 099.1229 349.1875 0136703 011.0430 349.3745 15.15372060130630
2017-06-15 22:41:56.989536, 1 40378U 15003C   17166.94579849 +.00001341 +00000-0 +60960-4 0  9991, 2 40378 099.1230 350.6923 0136612 006.8923 353.4141 15.15374588130814
2017-06-16 12:57:41.280768, 1 40378U 15003C   17167.54006112 +.00001508 +00000-0 +67952-4 0  9999, 2 40378 099.1230 351.4051 0136575 004.9212 355.3321 15.15377537130901
2017-06-17 11:08:49.961760, 1 40378U 15003C   17168.46446715 +.00001712 +00000-0 +76493-4 0  9995, 2 40378 099.1230 352.5139 0136510 001.8616 358.3091 15.15382127131058
2017-06-19 02:45:52.296768, 1 40378U 15003C   17170.11518862 +.00001594 +00000-0 +71603-4 0  9999, 2 40378 099.1229 354.4939 0136396 356.3985 003.6247 15.15387280131300
2017-06-19 13:51:26.469216, 1 40378U 15003C   17170.57738969 +.00001538 +00000-0 +69255-4 0  9999, 2 40378 099.1229 355.0483 0136360 354.8661 005.1159 15.15388526131365
2017-06-20 13:37:39.548640, 1 40378U 15003C   17171.56781885 +.00001458 +00000-0 +65949-4 0  9991, 2 40378 099.1229 356.2363 0136285 351.5828 008.3113 15.15391429131529
2017-06-21 21:19:16.738752, 1 40378U 15003C   17172.88838818 +.00001365 +00000-0 +62072-4 0  9997, 2 40378 099.1229 357.8203 0136176 347.1994 012.5787 15.15395345131719
2017-06-22 19:30:24.568704, 1 40378U 15003C   17173.81278436 +.00001392 +00000-0 +63237-4 0  9999, 2 40378 099.1229 358.9291 0136120 344.1292 015.5688 15.15398707131869
2017-06-23 22:26:46.765536, 1 40378U 15003C   17174.93526349 +.00001326 +00000-0 +60485-4 0  9991, 2 40378 099.1229 000.2755 0136039 340.4034 019.1992 15.15402153132021
2017-06-24 11:07:25.418496, 1 40378U 15003C   17175.46348864 +.00001262 +00000-0 +57815-4 0  9996, 2 40378 099.1229 000.9092 0136013 338.6486 020.9099 15.15403358132110
2017-06-26 02:44:25.896768, 1 40378U 15003C   17177.11418862 +.00001207 +00000-0 +55532-4 0  9999, 2 40378 099.1230 002.8893 0135892 333.1666 026.2575 15.15407925132365
2017-06-26 21:45:23.620032, 1 40378U 15003C   17177.90652338 +.00001240 +00000-0 +56927-4 0  9990, 2 40378 099.1230 003.8398 0135834 330.5310 028.8307 15.15410338132474
2017-06-27 13:36:11.675520, 1 40378U 15003C   17178.56680180 +.00001214 +00000-0 +55829-4 0  9990, 2 40378 099.1230 004.6318 0135793 328.3320 030.9788 15.15412001132583
2017-06-28 18:07:38.029728, 1 40378U 15003C   17179.75530127 +.00001237 +00000-0 +56819-4 0  9992, 2 40378 099.1231 006.0575 0135715 324.3736 034.8488 15.15415521132766
2017-06-29 22:39:04.245696, 1 40378U 15003C   17180.94379914 +.00001085 +00000-0 +50470-4 0  9998, 2 40378 099.1231 007.4833 0135645 320.4132 038.7250 15.15418106132938
2017-06-30 22:25:16.023072, 1 40378U 15003C   17181.93421323 +.00000969 +00000-0 +45626-4 0  9997, 2 40378 099.1232 008.6714 0135589 317.1150 041.9565 15.15420037133088
2017-07-01 22:11:27.708000, 1 40378U 15003C   17182.92462625 +.00001032 +00000-0 +48281-4 0  9999, 2 40378 099.1232 009.8595 0135531 313.8167 045.1916 15.15422805133234
2017-07-02 14:02:15.410976, 1 40378U 15003C   17183.58490059 +.00001290 +00000-0 +59096-4 0  9996, 2 40378 099.1232 010.6516 0135495 311.6171 047.3511 15.15425908133330
2017-07-03 13:48:26.955936, 1 40378U 15003C   17184.57531199 +.00001263 +00000-0 +57980-4 0  9997, 2 40378 099.1232 011.8398 0135440 308.3125 050.5986 15.15428145133487
2017-07-05 02:15:16.498944, 1 40378U 15003C   17186.09394096 +.00001162 +00000-0 +53730-4 0  9996, 2 40378 099.1230 013.6616 0135371 303.2439 055.5874 15.15431437133729
2017-07-05 18:06:04.068864, 1 40378U 15003C   17186.75421376 +.00001133 +00000-0 +52544-4 0  9991, 2 40378 099.1230 014.4537 0135346 301.0394 057.7602 15.15433016133827
2017-07-06 22:37:29.611776, 1 40378U 15003C   17187.94270384 +.00000979 +00000-0 +46109-4 0  9991, 2 40378 099.1229 015.8795 0135306 297.0765 061.6710 15.15435353133996
2017-07-07 22:23:40.842240, 1 40378U 15003C   17188.93311160 +.00001009 +00000-0 +47338-4 0  9999, 2 40378 099.1229 017.0677 0135265 293.7729 064.9362 15.15437943134140
2017-07-08 22:09:52.022592, 1 40378U 15003C   17189.92351878 +.00001141 +00000-0 +52894-4 0  9999, 2 40378 099.1229 018.2558 0135227 290.4681 068.2073 15.15440920134291
2017-07-09 14:00:39.385152, 1 40378U 15003C   17190.58378918 +.00001344 +00000-0 +61404-4 0  9999, 2 40378 099.1229 019.0479 0135204 288.2615 070.3939 15.15443701134407
2017-07-10 12:11:45.654720, 1 40378U 15003C   17191.50816730 +.00001509 +00000-0 +68310-4 0  9997, 2 40378 099.1229 020.1569 0135180 285.1723 073.4588 15.15446965134543
2017-07-11 13:33:01.319904, 1 40378U 15003C   17192.56459861 +.00001622 +00000-0 +73046-4 0  9990, 2 40378 099.1230 021.4244 0135160 281.6436 076.9649 15.15450408134698
2017-07-12 11:44:07.436544, 1 40378U 15003C   17193.48897496 +.00001414 +00000-0 +64333-4 0  9990, 2 40378 099.1230 022.5334 0135148 278.5561 080.0372 15.15452003134849
2017-07-13 11:30:18.184032, 1 40378U 15003C   17194.47937713 +.00001459 +00000-0 +66201-4 0  9992, 2 40378 099.1231 023.7215 0135132 275.2492 083.3328 15.15455208134994
2017-07-14 11:16:28.826976, 1 40378U 15003C   17195.46977809 +.00001478 +00000-0 +66971-4 0  9997, 2 40378 099.1232 024.9097 0135108 271.9405 086.6354 15.15458306135141
2017-07-15 14:12:48.837888, 1 40378U 15003C   17196.59223192 +.00001774 +00000-0 +79357-4 0  9992, 2 40378 099.1232 026.2564 0135088 268.1913 090.3839 15.15463042135316
2017-07-16 13:58:59.276928, 1 40378U 15003C   17197.58263052 +.00001985 +00000-0 +88198-4 0  9998, 2 40378 099.1232 027.4446 0135082 264.8813 093.6985 15.15467236135467
2017-07-17 18:30:23.404608, 1 40378U 15003C   17198.77110422 +.00002881 +00000-0 +12567-3 0  9994, 2 40378 099.1234 028.8706 0135057 260.9054 097.6871 15.15474522135643
2017-07-17 18:30:23.404608, 1 40378U 15003C   17198.77110422 +.00002881 +00000-0 +12567-3 0  9994, 2 40378 099.1234 028.8706 0135057 260.9054 097.6871 15.15474522135643
2017-07-19 10:07:19.789248, 1 40378U 15003C   17200.42175682 +.00002367 +00000-0 +10412-3 0  9995, 2 40378 099.1230 030.8511 0135054 255.3856 103.2364 15.15481432135897
2017-07-20 11:28:33.998592, 1 40378U 15003C   17201.47817128 +.00002044 +00000-0 +90594-4 0  9991, 2 40378 099.1227 032.1185 0135063 251.8570 106.7911 15.15485856136047
2017-07-21 19:10:06.521376, 1 40378U 15003C   17202.79868659 +.00001927 +00000-0 +85690-4 0  9992, 2 40378 099.1224 033.7029 0135100 247.4490 111.2393 15.15491261136257
2017-07-22 22:06:25.038432, 1 40378U 15003C   17203.92112313 +.00001862 +00000-0 +82965-4 0  9997, 2 40378 099.1230 035.0495 0135117 243.7170 115.0123 15.15495006136410
2017-07-23 13:57:11.128320, 1 40378U 15003C   17204.58137880 +.00001857 +00000-0 +82734-4 0  9994, 2 40378 099.1230 035.8416 0135135 241.5146 117.2417 15.15497706136521
2017-07-25 02:23:56.937984, 1 40378U 15003C   17206.09996456 +.00001620 +00000-0 +72768-4 0  9998, 2 40378 099.1230 037.6636 0135187 236.4446 122.3812 15.15502244136753
2017-07-26 02:10:05.763072, 1 40378U 15003C   17207.09034448 +.00001611 +00000-0 +72410-4 0  9997, 2 40378 099.1230 038.8519 0135215 233.1408 125.7361 15.15505916136902
2017-07-26 18:00:51.543648, 1 40378U 15003C   17207.75059657 +.00001634 +00000-0 +73320-4 0  9995, 2 40378 099.1231 039.6441 0135233 230.9391 127.9741 15.15508573137002
2017-07-27 11:26:41.904960, 1 40378U 15003C   17208.47687390 +.00001455 +00000-0 +65829-4 0  9992, 2 40378 099.1230 040.5155 0135253 228.5175 130.4378 15.15510093137116
2017-07-31 18:26:37.740768, 1 40378U 15003C   17212.76849237 +.00001772 +00000-0 +78971-4 0  9993, 2 40378 099.1231 045.6647 0135422 214.2196 145.0250 15.15527252137769
2017-08-01 11:52:27.533568, 1 40378U 15003C   17213.49476312 +.00001673 +00000-0 +74828-4 0  9991, 2 40378 099.1230 046.5361 0135454 211.8046 147.4950 15.15529362137872
2017-08-02 17:58:53.309568, 1 40378U 15003C   17214.74922812 +.00001818 +00000-0 +80837-4 0  9999, 2 40378 099.1230 048.0412 0135508 207.6291 151.7690 15.15534618138062
2017-08-03 12:59:47.371200, 1 40378U 15003C   17215.54152050 +.00001925 +00000-0 +85278-4 0  9990, 2 40378 099.1229 048.9918 0135534 204.9955 154.4670 15.15537911138186
2017-08-04 14:20:59.122464, 1 40378U 15003C   17216.59790651 +.00002360 +00000-0 +10335-3 0  9996, 2 40378 099.1229 050.2594 0135577 201.4829 158.0677 15.15544550138343
2017-08-06 04:22:46.118208, 1 40378U 15003C   17218.18247822 +.00002948 +00000-0 +12778-3 0  9995, 2 40378 099.1223 052.1607 0135653 196.2152 163.4715 15.15554376138584
2017-08-07 04:08:52.626912, 1 40378U 15003C   17219.17283133 +.00002698 +00000-0 +11733-3 0  9992, 2 40378 099.1222 053.3488 0135701 192.9193 166.8546 15.15559030138722
2017-08-07 04:08:52.626912, 1 40378U 15003C   17219.17283133 +.00002698 +00000-0 +11733-3 0  9992, 2 40378 099.1222 053.3488 0135701 192.9193 166.8546 15.15559030138722
2017-08-08 11:50:20.805504, 1 40378U 15003C   17220.49329636 +.00002628 +00000-0 +11436-3 0  9991, 2 40378 099.1221 054.9331 0135770 188.5309 171.3610 15.15566309138934
2017-08-09 19:31:48.466560, 1 40378U 15003C   17221.81375540 +.00002401 +00000-0 +10486-3 0  9996, 2 40378 099.1221 056.5174 0135842 184.1560 175.8551 15.15572901139139
2017-08-10 19:17:53.906496, 1 40378U 15003C   17222.80409614 +.00002172 +00000-0 +95272-4 0  9998, 2 40378 099.1223 057.7056 0135886 180.8795 179.2215 15.15577467139287
2017-08-12 02:59:20.801184, 1 40378U 15003C   17224.12454631  .00002258  00000-0  98803-4 0  9992, 2 40378  99.1226  59.2900 0135937 176.5026 183.7185 15.15583951139484
2017-08-13 04:20:30.004512, 1 40378U 15003C   17225.18090283  .00002507  00000-0  10913-3 0  9990, 2 40378  99.1228  60.5576 0135984 172.9969 187.3201 15.15589191139647
2017-08-13 13:50:55.884480, 1 40378U 15003C   17225.57703570 +.00002500 +00000-0 +10882-3 0  9991, 2 40378 099.1228 061.0329 0136007 171.6842 188.6686 15.15590855139697
2017-08-15 03:52:38.898912, 1 40378U 15003C   17227.16156133  .00002662  00000-0  11547-3 0  9993, 2 40378  99.1229  62.9343 0136101 166.4366 194.0579 15.15598674139949
2017-08-16 03:38:42.880416, 1 40378U 15003C   17228.15188519  .00002613  00000-0  11340-3 0  9993, 2 40378  99.1227  64.1226 0136145 163.1669 197.4144 15.15603599140095
2017-08-17 03:24:46.535328, 1 40378U 15003C   17229.14220527  .00002513  00000-0  10923-3 0  9994, 2 40378  99.1225  65.3108 0136178 159.8993 200.7671 15.15608592140241
2017-08-18 03:10:49.773792, 1 40378U 15003C   17230.13252053  .00003074  00000-0  13245-3 0  9997, 2 40378  99.1224  66.4991 0136201 156.6264 204.1235 15.15616144140397
2017-08-19 04:31:56.843904, 1 40378U 15003C   17231.18885236  .00003783  00000-0  16177-3 0  9992, 2 40378  99.1221  67.7665 0136234 153.1294 207.7075 15.15624428140550
2017-08-20 05:53:03.386976, 1 40378U 15003C   17232.24517809 +.00004548 +00000-0 +19341-3 0  9994, 2 40378 099.1217 069.0339 0136282 149.6420 211.2791 15.15632810140708
2017-08-21 04:04:01.061472, 1 40378U 15003C   17233.16945673  .00005183  00000-0  21965-3 0  9991, 2 40378  99.1215  70.1429 0136307 146.5925 214.3997 15.15642181140853
2017-08-22 05:25:06.466656, 1 40378U 15003C   17234.22576929 +.00004295 +00000-0 +18280-3 0  9992, 2 40378 099.1214 071.4102 0136345 143.1054 217.9649 15.15649175141003
2017-08-23 03:36:03.186432, 1 40378U 15003C   17235.15003688  .00003691  00000-0  15772-3 0  9994, 2 40378  99.1214  72.5191 0136371 140.0532 221.0827 15.15655941141157
2017-08-24 08:07:15.424608, 1 40378U 15003C   17236.33837297  .00004078  00000-0  17368-3 0  9999, 2 40378  99.1214  73.9449 0136403 136.1309 225.0848 15.15666893141337
2017-08-25 03:08:03.183360, 1 40378U 15003C   17237.13059240  .00003564  00000-0  15237-3 0  9994, 2 40378  99.1215  74.8955 0136419 133.5172 227.7488 15.15672351141454
2017-08-26 04:29:06.506304, 1 40378U 15003C   17238.18688086  .00002724  00000-0  11755-3 0  9994, 2 40378  99.1216  76.1631 0136439 130.0362 231.2930 15.15677584141619
2017-08-26 20:19:45.864768, 1 40378U 15003C   17238.84705862 +.00002790 +00000-0 +12028-3 0  9996, 2 40378 099.1218 076.9552 0136452 127.8628 233.5036 15.15681585141714
2017-08-27 20:05:44.565504, 1 40378U 15003C   17239.83732136 +.00002882 +00000-0 +12404-3 0  9990, 2 40378 099.1220 078.1436 0136485 124.5929 236.8261 15.15687720141865
2017-08-29 02:11:58.255872, 1 40378U 15003C   17241.09164648  .00003351  00000-0  14337-3 0  9997, 2 40378  99.1220  79.6487 0136486 120.4648 241.0143 15.15697059142056
2017-08-30 05:08:03.531264, 1 40378U 15003C   17242.21392976  .00003842  00000-0  16365-3 0  9997, 2 40378  99.1219  80.9954 0136479 116.7665 244.7601 15.15706434142223
2017-08-31 04:54:00.783936, 1 40378U 15003C   17243.20417574  .00002794  00000-0  12030-3 0  9999, 2 40378  99.1219  82.1837 0136529 113.5050 248.0592 15.15709681142375
2017-09-01 03:04:53.723712, 1 40378U 15003C   17244.12839958  .00004034  00000-0  17149-3 0  9990, 2 40378  99.1217  83.2928 0136524 110.4636 251.1309 15.15718561142511
2017-09-02 04:25:53.657184, 1 40378U 15003C   17245.18464881  .00004582  00000-0  19405-3 0  9991, 2 40378  99.1214  84.5601 0136513 106.9888 254.6351 15.15727733142670
2017-09-03 04:11:49.179264, 1 40378U 15003C   17246.17487476  .00004900  00000-0  20714-3 0  9995, 2 40378  99.1212  85.7483 0136498 103.7276 257.9189 15.15737686142827
2017-09-04 03:57:44.064576, 1 40378U 15003C   17247.16509334  .00004508  00000-0  19089-3 0  9990, 2 40378  99.1209  86.9365 0136490 100.4676 261.1964 15.15746699142973
2017-09-04 19:48:20.297952, 1 40378U 15003C   17247.82523493 +.00004112 +00000-0 +17455-3 0  9991, 2 40378 099.1207 087.7285 0136481 098.2883 263.3847 15.15752501143070
2017-09-05 19:34:14.040192, 1 40378U 15003C   17248.81544028 +.00004774 +00000-0 +20177-3 0  9997, 2 40378 099.1205 088.9166 0136461 095.0269 266.6552 15.15764494143220
2017-09-07 03:15:24.865344, 1 40378U 15003C   17250.13570446  .00004802  00000-0  20288-3 0  9993, 2 40378  99.1202  90.5008 0136435  90.6833 271.0029 15.15776898143422
2017-09-08 04:36:20.576448, 1 40378U 15003C   17251.19190482  .00007525  00000-0  31502-3 0  9994, 2 40378  99.1200  91.7681 0136363  87.2051 274.4775 15.15792971143586
2017-09-09 04:22:11.710272, 1 40378U 15003C   17252.18207998  .00009431  00000-0  39341-3 0  9992, 2 40378  99.1200  92.9563 0136299  83.9412 277.7328 15.15811459143730
2017-09-09 20:12:45.186624, 1 40378U 15003C   17252.84218966 +.00007663 +00000-0 +32053-3 0  9990, 2 40378 099.1202 093.7485 0136285 081.7633 279.9024 15.15821300143823
2017-09-10 15:13:24.913632, 1 40378U 15003C   17253.63431613  .00003933  00000-0  16686-3 0  9994, 2 40378  99.1204  94.6991 0136294  79.1616 282.4916 15.15827385143951
2017-09-12 00:29:33.790272, 1 40378U 15003C   17255.02052998  .00003382  00000-0  14415-3 0  9990, 2 40378  99.1206  96.3629 0136275  74.6111 287.0125 15.15837190144161
2017-09-13 03:25:28.969824, 1 40378U 15003C   17256.14269641  .00003601  00000-0  15316-3 0  9994, 2 40378  99.1207  97.7095 0136228  70.9126 290.6797 15.15844700144336
2017-09-14 03:11:17.143584, 1 40378U 15003C   17257.13283731  .00003596  00000-0  15295-3 0  9999, 2 40378  99.1206  98.8978 0136188  67.6523 293.9074 15.15851240144483
2017-09-14 20:36:52.196544, 1 40378U 15003C   17257.85893746 +.00003867 +00000-0 +16410-3 0  9992, 2 40378 099.1205 099.7691 0136178 065.2597 296.2733 15.15857257144592
2017-09-16 02:42:52.109568, 1 40378U 15003C   17259.11310312  .00004039  00000-0  17116-3 0  9992, 2 40378  99.1202 101.2743 0136106  61.1359 300.3449 15.15866065144787
2017-09-17 04:03:41.869440, 1 40378U 15003C   17260.16923460  .00003727  00000-0  15831-3 0  9998, 2 40378  99.1199 102.5416 0136068  57.6552 303.7764 15.15874206144946
