# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2017-04-18 21:44:45.070080, 1 40377U 15003B   17108.90607720 +.00004717 +00000-0 +20420-3 0  9998, 2 40377 099.1202 281.0672 0137146 198.3380 161.2876 15.14951643122023
2017-04-19 18:21:12.117312, 1 40377U 15003B   17109.76472358 +.00005655 +00000-0 +24367-3 0  9996, 2 40377 099.1201 282.0963 0137174 195.4949 164.2059 15.14960912122155
2017-04-20 18:07:51.844224, 1 40377U 15003B   17110.75546116 +.00007660 +00000-0 +32801-3 0  9991, 2 40377 099.1201 283.2838 0137193 192.2192 167.5697 15.14976148122304
2017-04-21 22:39:50.437728, 1 40377U 15003B   17111.94433377 +.00006930 +00000-0 +29708-3 0  9998, 2 40377 099.1200 284.7089 0137206 188.2684 171.6282 15.14992528122488
2017-04-22 22:26:28.289760, 1 40377U 15003B   17112.93504965 +.00008119 +00000-0 +34696-3 0  9993, 2 40377 099.1199 285.8965 0137221 184.9649 175.0227 15.15009968122633
2017-04-23 22:13:05.227680, 1 40377U 15003B   17113.92575495 +.00008397 +00000-0 +35842-3 0  9991, 2 40377 099.1195 287.0840 0137243 181.6887 178.3896 15.15026712122787
2017-04-24 21:59:41.282592, 1 40377U 15003B   17114.91645003 +.00007732 +00000-0 +33026-3 0  9998, 2 40377 099.1193 288.2714 0137272 178.4295 181.7392 15.15041198122938
2017-04-25 17:00:57.582720, 1 40377U 15003B   17115.70899980 +.00007174 +00000-0 +30669-3 0  9991, 2 40377 099.1194 289.2212 0137283 175.8258 184.4150 15.15051107123063
2017-04-26 18:22:38.573472, 1 40377U 15003B   17116.76572423 +.00007044 +00000-0 +30109-3 0  9993, 2 40377 099.1197 290.4877 0137294 172.3396 187.9974 15.15065040123225
2017-04-27 16:34:06.240000, 1 40377U 15003B   17117.69035000 +.00005786 +00000-0 +24812-3 0  9996, 2 40377 099.1201 291.5959 0137323 169.2657 191.1554 15.15075398123354
2017-04-28 22:41:04.286400, 1 40377U 15003B   17118.94518850 +.00004787 +00000-0 +20603-3 0  9998, 2 40377 099.1207 293.1001 0137363 165.1055 195.4282 15.15089220123542
2017-04-29 22:27:36.811008, 1 40377U 15003B   17119.93584272 +.00004156 +00000-0 +17944-3 0  9993, 2 40377 099.1210 294.2876 0137409 161.8303 198.7905 15.15098540123697
2017-04-30 22:14:08.810304, 1 40377U 15003B   17120.92649086 +.00003978 +00000-0 +17191-3 0  9994, 2 40377 099.1212 295.4751 0137432 158.5668 202.1392 15.15107367123842
2017-05-02 12:16:35.010048, 1 40377U 15003B   17122.51151632 +.00004018 +00000-0 +17347-3 0  9995, 2 40377 099.1214 297.3753 0137463 153.3497 207.4883 15.15120496124082
2017-05-03 08:52:53.667840, 1 40377U 15003B   17123.37006560 +.00004241 +00000-0 +18279-3 0  9992, 2 40377 099.1215 298.4046 0137485 150.5196 210.3876 15.15127960124212
2017-05-05 05:15:41.914368, 1 40377U 15003B   17125.21923512 +.00003456 +00000-0 +14976-3 0  9999, 2 40377 099.1213 300.6216 0137562 144.4212 216.6284 15.15140750124496
2017-05-05 13:11:11.825952, 1 40377U 15003B   17125.54944243 +.00002692 +00000-0 +11775-3 0  9994, 2 40377 099.1213 301.0175 0137576 143.3329 217.7410 15.15141319124548
2017-05-06 12:57:41.293728, 1 40377U 15003B   17126.54006127 +.00002587 +00000-0 +11329-3 0  9993, 2 40377 099.1211 302.2051 0137582 140.0748 221.0697 15.15146681124696
2017-05-07 11:09:04.510656, 1 40377U 15003B   17127.46463554 +.00002255 +00000-0 +99369-4 0  9999, 2 40377 099.1210 303.3135 0137612 137.0248 224.1828 15.15150834124836
2017-05-08 12:30:39.261600, 1 40377U 15003B   17128.52128775 +.00002467 +00000-0 +10821-3 0  9990, 2 40377 099.1209 304.5803 0137652 133.5388 227.7372 15.15156803124991
2017-05-10 05:43:12.351360, 1 40377U 15003B   17130.23833740 +.00002674 +00000-0 +11680-3 0  9990, 2 40377 099.1209 306.6387 0137710 127.8857 233.4919 15.15166166125257
2017-05-10 10:28:29.940096, 1 40377U 15003B   17130.43645764 +.00002637 +00000-0 +11526-3 0  9997, 2 40377 099.1209 306.8762 0137716 127.2361 234.1524 15.15167198125296
2017-05-11 18:10:26.798304, 1 40377U 15003B   17131.75725461 +.00002613 +00000-0 +11421-3 0  9994, 2 40377 099.1211 308.4596 0137729 122.8946 238.5621 15.15174696125495
2017-05-12 22:42:11.413152, 1 40377U 15003B   17132.94596543 +.00002146 +00000-0 +94642-4 0  9991, 2 40377 099.1213 309.8846 0137737 118.9824 242.5291 15.15180061125660
2017-05-13 22:28:38.308800, 1 40377U 15003B   17133.93655450 +.00001870 +00000-0 +83107-4 0  9991, 2 40377 099.1216 311.0722 0137753 115.7198 245.8325 15.15183731125816
2017-05-14 22:15:04.897728, 1 40377U 15003B   17134.92714002 +.00002055 +00000-0 +90824-4 0  9990, 2 40377 099.1219 312.2598 0137771 112.4585 249.1299 15.15188301125968
2017-05-15 10:55:50.981088, 1 40377U 15003B   17135.45545117 +.00002168 +00000-0 +95511-4 0  9991, 2 40377 099.1220 312.8932 0137778 110.7194 250.8862 15.15190490126049
2017-05-16 18:37:45.623136, 1 40377U 15003B   17136.77622249 +.00003030 +00000-0 +13154-3 0  9990, 2 40377 099.1222 314.4768 0137790 106.3793 255.2633 15.15199054126248
2017-05-17 13:38:54.059136, 1 40377U 15003B   17137.56868124 +.00003041 +00000-0 +13196-3 0  9990, 2 40377 099.1223 315.4269 0137776 103.7749 257.8855 15.15203339126361
2017-05-18 13:25:19.174944, 1 40377U 15003B   17138.55924971 +.00003133 +00000-0 +13580-3 0  9992, 2 40377 099.1223 316.6146 0137755 100.5205 261.1575 15.15209788126515
2017-05-19 22:42:17.592480, 1 40377U 15003B   17139.94603695 +.00003267 +00000-0 +14138-3 0  9991, 2 40377 099.1223 318.2774 0137735 095.9598 265.7346 15.15219276126722
2017-05-20 22:28:41.581632, 1 40377U 15003B   17140.93659238 +.00003782 +00000-0 +16283-3 0  9991, 2 40377 099.1222 319.4653 0137739 092.7047 268.9954 15.15227296126875
2017-05-21 22:15:05.068800, 1 40377U 15003B   17141.92714200 +.00003786 +00000-0 +16297-3 0  9991, 2 40377 099.1219 320.6530 0137704 089.4464 272.2539 15.15234634127026
2017-05-22 22:01:28.034976, 1 40377U 15003B   17142.91768559 +.00003737 +00000-0 +16092-3 0  9996, 2 40377 099.1216 321.8407 0137673 086.1892 275.5064 15.15242259127170
2017-05-24 05:43:17.899968, 1 40377U 15003B   17144.23840162 +.00003241 +00000-0 +14018-3 0  9990, 2 40377 099.1214 323.4242 0137650 081.8469 279.8346 15.15250907127371
2017-05-24 21:34:12.540000, 1 40377U 15003B   17144.89875625 +.00002808 +00000-0 +12213-3 0  9997, 2 40377 099.1215 324.2160 0137629 079.6749 281.9961 15.15254075127470
2017-05-25 13:25:07.018464, 1 40377U 15003B   17145.55910901 +.00002498 +00000-0 +10918-3 0  9993, 2 40377 099.1216 325.0077 0137598 077.5044 284.1537 15.15257420127579
2017-05-26 13:11:28.457088, 1 40377U 15003B   17146.54963492 +.00002255 +00000-0 +99016-4 0  9994, 2 40377 099.1217 326.1953 0137570 074.2404 287.3946 15.15262326127726
2017-05-27 19:18:11.188224, 1 40377U 15003B   17147.80429616 +.00002243 +00000-0 +98503-4 0  9996, 2 40377 099.1220 327.6996 0137542 070.1160 291.4828 15.15268011127919
2017-05-28 19:04:31.669536, 1 40377U 15003B   17148.79481099 +.00003743 +00000-0 +16111-3 0  9998, 2 40377 099.1222 328.8873 0137484 066.8595 294.7051 15.15277477128075
2017-05-29 22:01:02.108064, 1 40377U 15003B   17149.91738551 +.00004342 +00000-0 +18609-3 0  9991, 2 40377 099.1225 330.2334 0137421 063.1638 298.3564 15.15289256128231
2017-05-30 18:37:10.756416, 1 40377U 15003B   17150.77581894 +.00003231 +00000-0 +13973-3 0  9998, 2 40377 099.1228 331.2628 0137384 060.3336 301.1489 15.15296107128369
2017-05-30 18:37:10.756416, 1 40377U 15003B   17150.77581894 +.00003231 +00000-0 +13973-3 0  9998, 2 40377 099.1228 331.2628 0137384 060.3336 301.1489 15.15296107128369
2017-06-02 05:15:24.688800, 1 40377U 15003B   17153.21903575 +.00001934 +00000-0 +85609-4 0  9998, 2 40377 099.1227 334.1928 0137269 052.2894 309.0685 15.15307122128730
2017-06-02 13:10:50.770272, 1 40377U 15003B   17153.54919873 +.00001810 +00000-0 +80436-4 0  9998, 2 40377 099.1227 334.5888 0137254 051.2013 310.1378 15.15308278128785
2017-06-03 19:17:29.625504, 1 40377U 15003B   17154.80381511 +.00001782 +00000-0 +79292-4 0  9996, 2 40377 099.1226 336.0935 0137201 047.0753 314.1890 15.15312933128977
2017-06-04 19:03:47.352384, 1 40377U 15003B   17155.79429806 +.00001856 +00000-0 +82399-4 0  9999, 2 40377 099.1224 337.2812 0137143 043.8028 317.3980 15.15316816129123
2017-06-05 10:54:39.043584, 1 40377U 15003B   17156.45461856 +.00001625 +00000-0 +72743-4 0  9990, 2 40377 099.1223 338.0731 0137112 041.6242 319.5325 15.15318253129226
2017-06-06 10:40:56.293536, 1 40377U 15003B   17157.44509599 +.00001692 +00000-0 +75563-4 0  9994, 2 40377 099.1223 339.2609 0137059 038.3599 322.7279 15.15322553129380
2017-06-07 13:37:23.599200, 1 40377U 15003B   17158.56763425 +.00001648 +00000-0 +73762-4 0  9998, 2 40377 099.1223 340.6071 0136991 034.6609 326.3452 15.15326449129554
2017-06-08 13:23:40.416288, 1 40377U 15003B   17159.55810667 +.00001507 +00000-0 +67875-4 0  9991, 2 40377 099.1223 341.7949 0136928 031.3950 329.5360 15.15329147129699
2017-06-08 16:33:50.638752, 1 40377U 15003B   17159.69016943 +.00001501 +00000-0 +67646-4 0  9991, 2 40377 099.1223 341.9533 0136919 030.9597 329.9611 15.15329577129726
2017-06-10 12:56:13.350624, 1 40377U 15003B   17161.53904341 +.00001383 +00000-0 +62737-4 0  9999, 2 40377 099.1223 344.1706 0136794 024.8523 335.9211 15.15335328129998
2017-06-11 11:07:24.453408, 1 40377U 15003B   17162.46347747 +.00001328 +00000-0 +60442-4 0  9993, 2 40377 099.1224 345.2792 0136737 021.7988 338.8981 15.15338018130137
2017-06-12 10:53:40.373664, 1 40377U 15003B   17163.45393951 +.00001533 +00000-0 +69002-4 0  9990, 2 40377 099.1225 346.4671 0136670 018.5271 342.0863 15.15342421130298
2017-06-13 10:39:56.080512, 1 40377U 15003B   17164.44439908 +.00001620 +00000-0 +72676-4 0  9991, 2 40377 099.1225 347.6550 0136604 015.2560 345.2724 15.15346173130434
2017-06-14 13:36:21.704832, 1 40377U 15003B   17165.56691788 +.00001636 +00000-0 +73346-4 0  9993, 2 40377 099.1227 349.0013 0136523 011.5459 348.8846 15.15349751130600
2017-06-15 16:32:47.065632, 1 40377U 15003B   17166.68943363 +.00001390 +00000-0 +63096-4 0  9994, 2 40377 099.1228 350.3476 0136434 007.8340 352.4974 15.15352051130775
2017-06-16 13:08:52.149984, 1 40377U 15003B   17167.54782581 +.00001536 +00000-0 +69225-4 0  9995, 2 40377 099.1227 351.3771 0136378 004.9881 355.2668 15.15355752130905
2017-06-17 11:20:02.031936, 1 40377U 15003B   17168.47224574 +.00001631 +00000-0 +73194-4 0  9997, 2 40377 099.1227 352.4859 0136322 001.9265 358.2459 15.15359624131045
2017-06-19 01:22:01.391520, 1 40377U 15003B   17170.05696055 +.00001627 +00000-0 +73081-4 0  9991, 2 40377 099.1227 354.3866 0136206 356.6811 003.3498 15.15365491131288
2017-06-19 10:52:31.187136, 1 40377U 15003B   17170.45313874 +.00001549 +00000-0 +69799-4 0  9994, 2 40377 099.1227 354.8617 0136181 355.3676 004.6280 15.15366377131348
2017-06-20 13:48:55.404000, 1 40377U 15003B   17171.57564125 +.00001450 +00000-0 +65690-4 0  9992, 2 40377 099.1227 356.2081 0136099 351.6487 008.2475 15.15369717131512
2017-06-21 13:35:09.559968, 1 40377U 15003B   17172.56608287 +.00001362 +00000-0 +62031-4 0  9998, 2 40377 099.1227 357.3961 0136017 348.3628 011.4464 15.15372487131669
2017-06-22 13:21:23.518944, 1 40377U 15003B   17173.55652221 +.00001431 +00000-0 +64935-4 0  9997, 2 40377 099.1226 358.5840 0135943 345.0735 014.6496 15.15376218131821
2017-06-23 22:38:06.792288, 1 40377U 15003B   17174.94313417 +.00001355 +00000-0 +61751-4 0  9990, 2 40377 099.1226 000.2472 0135841 340.4675 019.1375 15.15380596132025
2017-06-24 11:18:46.100160, 1 40377U 15003B   17175.47136690 +.00001280 +00000-0 +58652-4 0  9998, 2 40377 099.1226 000.8807 0135819 338.7131 020.8477 15.15381766132106
2017-06-26 01:20:43.705824, 1 40377U 15003B   17177.05606141 +.00001215 +00000-0 +55936-4 0  9997, 2 40377 099.1227 002.7815 0135699 333.4506 025.9813 15.15386223132340
2017-06-26 10:51:13.058208, 1 40377U 15003B   17177.45223447 +.00001275 +00000-0 +58443-4 0  9997, 2 40377 099.1227 003.2568 0135683 332.1319 027.2685 15.15387679132418
2017-06-27 13:47:36.148416, 1 40377U 15003B   17178.57472394 +.00001218 +00000-0 +56103-4 0  9996, 2 40377 099.1228 004.6032 0135604 328.3990 030.9145 15.15390532132587
2017-06-28 13:33:49.341888, 1 40377U 15003B   17179.56515442 +.00001245 +00000-0 +57229-4 0  9998, 2 40377 099.1229 005.7912 0135536 325.1005 034.1391 15.15393457132727
2017-06-29 19:40:21.908064, 1 40377U 15003B   17180.81969801 +.00001140 +00000-0 +52841-4 0  9999, 2 40377 099.1230 007.2961 0135454 320.9234 038.2267 15.15396440132919
2017-06-30 22:36:44.629344, 1 40377U 15003B   17181.94218321 +.00000993 +00000-0 +46717-4 0  9998, 2 40377 099.1230 008.6426 0135396 317.1846 041.8898 15.15398681133080
2017-07-01 22:22:57.510048, 1 40377U 15003B   17182.93261007 +.00001042 +00000-0 +48743-4 0  9994, 2 40377 099.1230 009.8307 0135344 313.8864 045.1248 15.15401487133239
2017-07-02 11:03:36.326304, 1 40377U 15003B   17183.46083711 +.00001245 +00000-0 +57262-4 0  9998, 2 40377 099.1230 010.4643 0135319 312.1284 046.8505 15.15403932133310
2017-07-03 13:59:58.755552, 1 40377U 15003B   17184.58331893 +.00001256 +00000-0 +57729-4 0  9999, 2 40377 099.1229 011.8109 0135255 308.3870 050.5271 15.15406799133481
2017-07-05 05:36:59.852448, 1 40377U 15003B   17186.23402607 +.00001137 +00000-0 +52769-4 0  9992, 2 40377 099.1228 013.7911 0135177 302.8778 055.9500 15.15410158133737
2017-07-05 19:52:43.372128, 1 40377U 15003B   17186.82827977 +.00001127 +00000-0 +52373-4 0  9998, 2 40377 099.1228 014.5039 0135147 300.8905 057.9090 15.15411710133825
2017-07-06 19:38:55.864032, 1 40377U 15003B   17187.81870213 +.00001021 +00000-0 +47917-4 0  9990, 2 40377 099.1227 015.6920 0135115 297.5855 061.1703 15.15413794133974
2017-07-07 22:35:17.952000, 1 40377U 15003B   17188.94118000 +.00001011 +00000-0 +47495-4 0  9994, 2 40377 099.1227 017.0385 0135076 293.8412 064.8706 15.15416629134142
2017-07-08 22:21:30.322080, 1 40377U 15003B   17189.93160095 +.00001140 +00000-0 +52899-4 0  9992, 2 40377 099.1227 018.2267 0135041 290.5363 068.1416 15.15419662134296
2017-07-09 12:37:13.672416, 1 40377U 15003B   17190.52585269 +.00001308 +00000-0 +59946-4 0  9999, 2 40377 099.1226 018.9395 0135025 288.5531 070.1068 15.15422076134390
2017-07-10 12:23:25.858464, 1 40377U 15003B   17191.51627151 +.00001529 +00000-0 +69222-4 0  9999, 2 40377 099.1227 020.1277 0134988 285.2439 073.3898 15.15425858134536
2017-07-11 13:44:42.829152, 1 40377U 15003B   17192.57271793 +.00001607 +00000-0 +72489-4 0  9999, 2 40377 099.1228 021.3950 0134966 281.7129 076.8981 15.15428973134690
2017-07-12 13:30:54.876960, 1 40377U 15003B   17193.56313515 +.00001427 +00000-0 +64934-4 0  9994, 2 40377 099.1228 022.5831 0134954 278.4019 080.1930 15.15430841134845
2017-07-13 11:42:02.020896, 1 40377U 15003B   17194.48752339 +.00001487 +00000-0 +67439-4 0  9996, 2 40377 099.1228 023.6921 0134938 275.3122 083.2721 15.15433985134990
2017-07-14 22:33:47.338272, 1 40377U 15003B   17195.94013123 +.00001520 +00000-0 +68834-4 0  9997, 2 40377 099.1230 025.4347 0134914 270.4629 088.1140 15.15438752135208
2017-07-15 11:14:25.649952, 1 40377U 15003B   17196.46835243 +.00001741 +00000-0 +78080-4 0  9999, 2 40377 099.1229 026.0683 0134906 268.7009 089.8760 15.15441282135285
2017-07-16 17:20:56.367168, 1 40377U 15003B   17197.72287462 +.00002032 +00000-0 +90257-4 0  9997, 2 40377 099.1230 027.5734 0134890 264.5107 094.0722 15.15446761135479
2017-07-17 10:46:48.504864, 1 40377U 15003B   17198.44917251 +.00002531 +00000-0 +11115-3 0  9992, 2 40377 099.1229 028.4447 0134883 262.0832 096.5068 15.15452909135581
2017-07-17 10:46:48.504864, 1 40377U 15003B   17198.44917251 +.00002531 +00000-0 +11115-3 0  9992, 2 40377 099.1229 028.4447 0134883 262.0832 096.5068 15.15452909135581
2017-07-19 11:54:15.481728, 1 40377U 15003B   17200.49601252 +.00002184 +00000-0 +96594-4 0  9991, 2 40377 099.1228 030.9005 0134871 255.2372 103.3878 15.15460457135895
2017-07-20 11:40:26.259456, 1 40377U 15003B   17201.48641504 +.00001943 +00000-0 +86482-4 0  9992, 2 40377 099.1225 032.0887 0134873 251.9248 106.7249 15.15464469136044
2017-07-21 19:22:00.441120, 1 40377U 15003B   17202.80694955 +.00001910 +00000-0 +85090-4 0  9995, 2 40377 099.1222 033.6729 0134900 247.5103 111.1795 15.15469440136247
2017-07-22 19:08:10.863744, 1 40377U 15003B   17203.79734796 +.00001897 +00000-0 +84509-4 0  9990, 2 40377 099.1227 034.8610 0134922 244.2259 114.4995 15.15473516136397
2017-07-23 14:09:07.139808, 1 40377U 15003B   17204.58966597 +.00001858 +00000-0 +82889-4 0  9990, 2 40377 099.1227 035.8115 0134940 241.5818 117.1755 15.15476543136521
2017-07-25 02:35:54.788928, 1 40377U 15003B   17206.10827302 +.00001663 +00000-0 +74687-4 0  9991, 2 40377 099.1227 037.6335 0134989 236.5081 122.3186 15.15481197136745
2017-07-26 02:22:04.802880, 1 40377U 15003B   17207.09866670 +.00001668 +00000-0 +74871-4 0  9991, 2 40377 099.1228 038.8217 0135019 233.2073 125.6703 15.15484984136904
2017-07-26 18:12:51.376608, 1 40377U 15003B   17207.75892797 +.00001667 +00000-0 +74807-4 0  9991, 2 40377 099.1228 039.6138 0135039 231.0049 127.9090 15.15487585136999
2017-07-27 17:59:01.173696, 1 40377U 15003B   17208.74931914 +.00001503 +00000-0 +67950-4 0  9996, 2 40377 099.1229 040.8020 0135066 227.7044 131.2672 15.15490345137141
2017-07-31 12:18:25.100928, 1 40377U 15003B   17212.51279052 +.00001752 +00000-0 +78246-4 0  9990, 2 40377 099.1229 045.3173 0135212 215.1649 144.0600 15.15505109137716
2017-08-01 12:04:34.166208, 1 40377U 15003B   17213.50317322 +.00001736 +00000-0 +77568-4 0  9991, 2 40377 099.1228 046.5055 0135258 211.8727 147.4265 15.15508773137867
2017-08-02 18:11:01.394592, 1 40377U 15003B   17214.75765503 +.00001858 +00000-0 +82606-4 0  9991, 2 40377 099.1227 048.0106 0135312 207.6979 151.6997 15.15514170138052
2017-08-03 17:57:10.095264, 1 40377U 15003B   17215.74803351 +.00001955 +00000-0 +86618-4 0  9990, 2 40377 099.1226 049.1988 0135357 204.4013 155.0768 15.15518248138216
2017-08-04 14:33:09.453888, 1 40377U 15003B   17216.60635942 +.00002798 +00000-0 +12175-3 0  9997, 2 40377 099.1222 050.2288 0135415 201.5403 158.0095 15.15523909138333
2017-08-06 04:34:58.156032, 1 40377U 15003B   17218.19095088 +.00002906 +00000-0 +12620-3 0  9990, 2 40377 099.1220 052.1298 0135469 196.2835 163.4019 15.15534213138584
2017-08-07 04:21:05.742144, 1 40377U 15003B   17219.18131646 +.00002588 +00000-0 +11291-3 0  9990, 2 40377 099.1219 053.3180 0135509 192.9909 166.7816 15.15539211138725
2017-08-07 04:21:05.742144, 1 40377U 15003B   17219.18131646 +.00002588 +00000-0 +11291-3 0  9990, 2 40377 099.1219 053.3180 0135509 192.9909 166.7816 15.15539211138725
2017-08-08 12:02:35.413728, 1 40377U 15003B   17220.50179877 +.00002513 +00000-0 +10970-3 0  9997, 2 40377 099.1219 054.9022 0135579 188.5994 171.2910 15.15546351138920
2017-08-09 18:09:00.150336, 1 40377U 15003B   17221.75625174 +.00002518 +00000-0 +10984-3 0  9991, 2 40377 099.1219 056.4072 0135651 184.4362 175.5674 15.15552812139112
2017-08-10 19:30:11.149056, 1 40377U 15003B   17222.81262904 +.00002485 +00000-0 +10844-3 0  9995, 2 40377 099.1220 057.6746 0135703 180.9428 179.1565 15.15558274139271
2017-08-11 17:41:13.030368, 1 40377U 15003B   17223.73695637 +.00002323 +00000-0 +10167-3 0  9999, 2 40377 099.1222 058.7836 0135742 177.8863 182.2967 15.15562588139416
2017-08-12 20:37:27.840000, 1 40377U 15003B   17224.85935000 +.00002449 +00000-0 +10688-3 0  9991, 2 40377 099.1225 060.1303 0135781 174.1689 186.1159 15.15568664139589
2017-08-13 14:03:16.084512, 1 40377U 15003B   17225.58560283 +.00002382 +00000-0 +10403-3 0  9990, 2 40377 099.1226 061.0018 0135811 171.7596 188.5908 15.15571786139696
2017-08-15 04:05:00.843360, 1 40377U 15003B   17227.17014865  .00002605  00000-0  11324-3 0  9998, 2 40377  99.1227  62.9030 0135894 166.5034 193.9887 15.15579476139949
2017-08-15 18:20:39.927264, 1 40377U 15003B   17227.76435101 +.00002732 +00000-0 +11852-3 0  9990, 2 40377 099.1226 063.6160 0135930 164.5385 196.0059 15.15582650140022
2017-08-16 19:41:49.122816, 1 40377U 15003B   17228.82070744 +.00002908 +00000-0 +12577-3 0  9996, 2 40377 099.1224 064.8834 0135975 161.0521 199.5837 15.15588496140187
