"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-13 09:15:00,-24.6026324817,129.191184279,493.359669935
2017-07-13 09:16:00,-28.3633454137,128.18407525,487.882912222
2017-07-13 09:17:00,-32.1252102432,127.120009474,482.537275488
2017-07-13 09:18:00,-35.8868767849,125.984528917,477.349251991
2017-07-13 09:19:00,-39.6466530387,124.759234203,472.344899253
2017-07-13 09:20:00,-43.4023620311,123.420188734,467.549681063
2017-07-13 09:21:00,-47.1511429055,121.935521181,462.988288034
2017-07-13 09:22:00,-50.8891364967,120.2617277,458.684461382
2017-07-13 09:23:00,-54.6109775041,118.337786496,454.660818364
2017-07-13 09:24:00,-58.3089421354,116.075466022,450.938681546
2017-07-13 09:25:00,-61.971453562,113.342767094,447.537914122
2017-07-13 09:26:00,-65.5803283643,109.934537308,444.476763495
2017-07-13 09:27:00,-69.1054176794,105.518491984,441.771715325
2017-07-13 09:28:00,-72.4935741505,99.5344738576,439.437360111
2017-07-13 09:29:00,-75.6449268734,91.0162735255,437.486273114
2017-07-13 09:30:00,-78.3628080253,78.3764850332,435.928916713
2017-07-13 09:31:00,-80.2742044656,59.7647949891,434.773547752
2017-07-13 09:32:00,-80.8565234388,35.9377922569,434.026157376
2017-07-13 09:33:00,-79.8767005242,13.075628468,433.690424037
2017-07-13 09:34:00,-77.7023547448,-3.84530929794,433.767688709
2017-07-13 09:35:00,-74.8392361299,-15.21095593,434.256951213
2017-07-13 09:36:00,-71.606788869,-22.9370586946,435.154887633
2017-07-13 09:37:00,-68.1692524846,-28.4358517879,436.455888436
2017-07-13 09:38:00,-64.6107483319,-32.5445449938,438.152116621
2017-07-13 09:39:00,-60.9768057521,-35.7497433907,440.23358484
2017-07-13 09:40:00,-57.2937077005,-38.3429609214,442.688251967
2017-07-13 09:41:00,-53.5775751241,-40.5061703393,445.50212715
2017-07-13 09:42:00,-49.8388239109,-42.3576875739,448.659404889
2017-07-13 09:43:00,-46.0845066561,-43.9773428564,452.142596197
2017-07-13 09:44:00,-42.3195930389,-45.4208119166,455.932677855
2017-07-13 09:45:00,-38.5477101265,-46.7280867923,460.009248194
2017-07-13 09:46:00,-34.7715879622,-47.9286676752,464.3506887
2017-07-13 09:47:00,-30.9933378782,-49.0448527725,468.934329276
2017-07-13 09:48:00,-27.2146321281,-50.0938874555,473.736615011
2017-07-13 09:49:00,-23.436823318,-51.0894082656,478.733272431
2017-07-13 09:50:00,-19.661026028,-52.0424392123,483.899473353
2017-07-13 09:51:00,-15.8881715805,-52.9620978246,489.209998203
2017-07-13 09:52:00,-12.1190595048,-53.856105688,494.639375735
2017-07-13 09:53:00,-8.35437311639,-54.731176163,500.162051491
2017-07-13 09:54:00,-4.59471335697,-55.5933092425,505.752512611
2017-07-13 09:55:00,-0.840615368772,-56.4480319742,511.385421358
2017-07-13 09:56:00,2.90743526804,-57.3006017584,517.035735486
2017-07-13 09:57:00,6.64898782993,-58.1561893296,522.678818542
2017-07-13 09:58:00,10.38361216,-59.020055004,528.290539856
2017-07-13 09:59:00,14.1108837503,-59.8977308983,533.847364186
2017-07-13 10:00:00,17.8303670941,-60.7952225279,539.326431149
2017-07-13 10:01:00,21.5415960055,-61.7192455875,544.705624721
2017-07-13 10:02:00,25.2440516993,-62.677518913,549.963636733
2017-07-13 10:03:00,28.9371214147,-63.6791376665,555.080003904
2017-07-13 10:04:00,32.6200714334,-64.7350766402,560.035171751
2017-07-13 10:05:00,36.2919797562,-65.8588708134,564.810515517
2017-07-13 10:06:00,39.951657823,-67.0675748527,569.388372011
2017-07-13 10:07:00,43.5975337893,-68.3831433197,573.75206182
2017-07-13 10:08:00,47.2274791444,-69.834468696,577.88590626
2017-07-13 10:09:00,50.8385434743,-71.4604726429,581.775239882
2017-07-13 10:10:00,54.4265353941,-73.3149320769,585.406419311
2017-07-13 10:11:00,57.985336199,-75.474252649,588.766829184
2017-07-13 10:12:00,61.5057295065,-78.050416007,591.844885911
2017-07-13 10:13:00,64.9733133804,-81.2133026869,594.630039933
2017-07-13 10:14:00,68.3645881968,-85.2304288498,597.112778654
2017-07-13 10:15:00,71.6392208607,-90.5389565183,599.284621025
2017-07-13 10:16:00,74.724124013,-97.8724260313,601.138128756
2017-07-13 10:17:00,77.480439218,-108.43982953,602.666901233
2017-07-13 10:18:00,79.6445506964,-123.902434471,603.865580013
2017-07-13 10:19:00,80.7909397616,-144.965341088,604.729852758
2017-07-13 10:20:00,80.543194725,-168.08594178,605.256458567
2017-07-13 10:21:00,78.995603323,172.649181875,605.443194835
2017-07-13 10:22:00,76.590943718,159.052430991,605.28892568
2017-07-13 10:23:00,73.704003147,149.7664285,604.793591905
2017-07-13 10:24:00,70.5478023376,143.236215384,603.958222377
2017-07-13 10:25:00,67.2333554002,138.435249452,602.784945762
2017-07-13 10:26:00,63.8198953571,134.75018617,601.277007493
2017-07-13 10:27:00,60.3407058442,131.813070871,599.438779313
2017-07-13 10:28:00,56.8155201751,129.395962482,597.275776694
2017-07-13 10:29:00,53.2566052314,127.352216537,594.794672449
2017-07-13 10:30:00,49.6718990797,125.583983266,592.003310259
2017-07-13 10:31:00,46.0667139921,124.023760789,588.910716855
2017-07-13 10:32:00,42.4447065216,122.623568767,585.527112201
2017-07-13 10:33:00,38.8084546522,121.348371906,581.863916979
2017-07-13 10:34:00,35.1598147615,120.171952013,577.933756638
2017-07-13 10:35:00,31.500150192,119.074237042,573.750461237
2017-07-13 10:36:00,27.8304798038,118.039522997,569.329057223
2017-07-13 10:37:00,24.1515905191,117.055262407,564.685768456
2017-07-13 10:38:00,20.4640943191,116.111209516,559.837980773
2017-07-13 10:39:00,16.7684895862,115.198812027,554.804228629
2017-07-13 10:40:00,13.0651966448,114.310759692,549.604158935
2017-07-13 10:41:00,9.35458664833,113.440641938,544.25848887
2017-07-13 10:42:00,5.63700431246,112.582678556,538.788954091
2017-07-13 10:43:00,1.91278656008,111.73149863,533.218246812
2017-07-13 10:44:00,-1.81772140145,110.881949331,527.569943242
2017-07-13 10:45:00,-5.55415136995,110.028919988,521.868420071
2017-07-13 10:46:00,-9.29609775988,109.167168707,516.138759781
2017-07-13 10:47:00,-13.0431050285,108.291138484,510.406640917
2017-07-13 10:48:00,-16.7946407081,107.394752642,504.698236516
2017-07-13 10:49:00,-20.5500903591,106.471164007,499.040063334
2017-07-13 10:50:00,-24.3087223572,105.512447407,493.458859378
2017-07-13 10:51:00,-28.0696576023,104.509195648,487.981432761
2017-07-13 10:52:00,-31.8318252739,103.449977064,482.634505955
2017-07-13 10:53:00,-35.5939013326,102.32058534,477.444552781
2017-07-13 10:54:00,-39.3542206469,101.102974583,472.437629546
2017-07-13 10:55:00,-43.110647968,99.7737080533,467.639201923
2017-07-13 10:56:00,-46.8603830544,98.3016373688,463.073969369
2017-07-13 10:57:00,-50.5996572286,96.6443302041,458.765689022
2017-07-13 10:58:00,-54.3232446388,94.7423987905,454.737001141
2017-07-13 10:59:00,-58.0236469822,92.5101842478,451.00925587
2017-07-13 11:00:00,-61.689654836,89.8198965263,447.602358116
2017-07-13 11:01:00,-65.3037407732,86.4735290803,444.534595769
2017-07-13 11:02:00,-68.8369692088,82.1514083436,441.822503489
2017-07-13 11:03:00,-72.2385831728,76.3161430932,439.480726122
2017-07-13 11:04:00,-75.4136534726,68.041128552,437.52189912
2017-07-13 11:05:00,-78.1756169253,55.7899204919,435.956545157
2017-07-13 11:06:00,-80.1674087253,37.6758643681,434.792988511
2017-07-13 11:07:00,-80.8683049678,14.0860660904,434.0372885
2017-07-13 11:08:00,-80.0019373456,-9.10316058374,433.693192987
2017-07-13 11:09:00,-77.9001070345,-26.5169738012,433.76211265
2017-07-13 11:10:00,-75.0762011556,-38.2414287486,434.243116796
2017-07-13 11:11:00,-71.8650150246,-46.1892056244,435.132948267
2017-07-13 11:12:00,-68.4396954109,-51.8240926098,436.426062586
2017-07-13 11:13:00,-64.888672402,-56.0193633268,438.114684225
2017-07-13 11:14:00,-61.2595726643,-59.2820204182,440.188883125
2017-07-13 11:15:00,-57.5797576871,-61.9148945902,442.636668787
2017-07-13 11:16:00,-53.8659293068,-64.1064175953,445.444100541
2017-07-13 11:17:00,-50.1288428982,-65.978730315,448.59541223
2017-07-13 11:18:00,-46.3757545773,-67.6140214086,452.073149323
2017-07-13 11:19:00,-42.6117621755,-69.0694730001,455.858316373
2017-07-13 11:20:00,-38.8405764088,-70.3860703786,459.93053264
2017-07-13 11:21:00,-35.0649810982,-71.593987814,464.268196666
2017-07-13 11:22:00,-31.2871315586,-72.7159892671,468.848639798
2017-07-13 11:23:00,-27.5087250157,-73.7696518359,473.648310633
2017-07-13 11:24:00,-23.7311338671,-74.768850007,478.642930095
2017-07-13 11:25:00,-19.9554871342,-75.724780769,483.807658508
2017-07-13 11:26:00,-16.1827292965,-76.6466874075,489.117255791
2017-07-13 11:27:00,-12.4136626563,-77.5423847087,494.546236069
2017-07-13 11:28:00,-8.64897877868,-78.4186511982,500.069015345
2017-07-13 11:29:00,-4.88928266215,-79.2815319734,505.660051135
2017-07-13 11:30:00,-1.13511213703,-80.136582079,511.293973151
2017-07-13 11:31:00,2.61153083766,-80.9887515971,516.989880201
2017-07-13 11:32:00,6.35317875764,-81.8438479332,522.634301839
2017-07-13 11:33:00,10.0879318839,-82.7067965107,528.247496243
2017-07-13 11:34:00,13.8153703764,-83.5830999514,533.805898141
2017-07-13 11:35:00,17.5350622674,-84.4787165162,539.286614534
2017-07-13 11:36:00,21.2465465881,-85.4002939004,544.667498544
2017-07-13 11:37:00,24.9493094208,-86.3554561142,549.927209931
2017-07-13 11:38:00,28.6427531217,-87.3531712013,555.04526659
2017-07-13 11:39:00,32.3261554397,-88.4042387825,560.002087665
2017-07-13 11:40:00,35.9986136247,-89.5219554108,564.779028989
2017-07-13 11:41:00,39.6589659344,-90.7230466309,569.358411582
2017-07-13 11:42:00,43.3056784433,-92.0290058773,573.72354403
2017-07-13 11:43:00,46.9366772912,-93.4680673542,577.858739528
2017-07-13 11:44:00,50.5490951131,-95.0781929392,581.749330918
2017-07-13 11:45:00,54.1388580171,-96.9117178602,585.381669203
2017-07-13 11:46:00,57.7000415471,-99.0428275701,588.743145035
2017-07-13 11:47:00,61.2237418381,-101.579961613,591.822181675
2017-07-13 11:48:00,64.6960891824,-104.687148507,594.608239696
2017-07-13 11:49:00,68.0945347323,-108.621891742,597.091818062
2017-07-13 11:50:00,71.380550608,-113.803812306,599.264454818
2017-07-13 11:51:00,74.4846171937,-120.936151274,601.118727914
2017-07-13 11:52:00,77.2750392431,-131.183598393,602.648256573
2017-07-13 11:53:00,79.5008433252,-146.191943883,603.84770356
2017-07-13 11:54:00,80.7470837392,-166.85993663,604.712778641
2017-07-13 11:55:00,80.6162767801,169.946967784,605.24024367
2017-07-13 11:56:00,79.1587032555,150.233120024,605.427917758
2017-07-13 11:57:00,76.8070548235,136.21192472,605.274687329
2017-07-13 11:58:00,73.9493155834,126.641454775,604.780513947
2017-07-13 11:59:00,70.8097281656,119.933373483,603.946445687
2017-07-13 12:00:00,67.5053004977,115.019594136,602.774629304
2017-07-13 12:01:00,64.0982364088,111.260357076,601.268323414
2017-07-13 12:02:00,60.6233394333,108.272581934,599.431912346
2017-07-13 12:03:00,57.1011578201,105.819656282,597.270920295
2017-07-13 12:04:00,53.54441997,103.749820713,594.792025293
2017-07-13 12:05:00,49.9613383813,101.962099621,592.00307248
2017-07-13 12:06:00,46.3573932235,100.387011977,588.913083907
2017-07-13 12:07:00,42.736355571,98.9752868497,585.532277071
2017-07-13 12:08:00,39.1008739072,97.6910185776,581.872059876
2017-07-13 12:09:00,35.4528543959,96.5073896539,577.945042769
2017-07-13 12:10:00,31.7936951501,95.4039058735,573.765036658
2017-07-13 12:11:00,28.1244422264,94.3645611972,569.347047867
2017-07-13 12:12:00,24.4458954639,93.3765866522,564.707267337
2017-07-13 12:13:00,20.7586822828,92.4295756263,559.863053259
2017-07-13 12:14:00,17.0633105353,91.5148568091,554.832906346
2017-07-13 12:15:00,13.3602074061,90.6250327204,549.636436961
2017-07-13 12:16:00,9.64974890903,89.7536300391,544.294323391
2017-07-13 12:17:00,5.93228053422,88.8948248112,538.828256884
2017-07-13 12:18:00,2.20814613433,88.0432204808,533.260895043
2017-07-13 12:19:00,-1.52231079755,87.1936513498,527.615767869
2017-07-13 12:20:00,-5.25872238239,86.3410081473,521.91720949
2017-07-13 12:21:00,-9.00068446954,85.4800642366,516.190260525
2017-07-13 12:22:00,-12.747741644,84.6052934954,510.460562878
2017-07-13 12:23:00,-16.4993705033,83.710665722,504.754243479
2017-07-13 12:24:00,-20.2549598472,82.789403125,499.097787283
2017-07-13 12:25:00,-24.0137859885,81.8336762562,493.51790006
2017-07-13 12:26:00,-27.7749806666,80.8342091796,488.041361721
2017-07-13 12:27:00,-31.5374878702,79.7797498241,482.694871142
2017-07-13 12:28:00,-35.300003953,78.6563390522,477.504883668
2017-07-13 12:29:00,-39.060894764,77.4462742748,472.497439391
2017-07-13 12:30:00,-42.8180604413,76.1266073293,467.6980037
2017-07-13 12:31:00,-46.5687619901,74.6668921973,463.131271786
2017-07-13 12:32:00,-50.3093183057,73.0257366788,458.82100627
2017-07-13 12:33:00,-54.0346382522,71.1453355468,454.789859271
2017-07-13 12:34:00,-57.7374359679,68.9425182729,451.059201507
2017-07-13 12:35:00,-61.4068647087,66.2935433738,447.648957197
2017-07-13 12:36:00,-65.0260199335,63.0072694961,444.577447012
2017-07-13 12:37:00,-68.5671220812,58.7761029722,441.861241254
2017-07-13 12:38:00,-71.9816818908,53.0844492526,439.515025369
2017-07-13 12:39:00,-75.1794484949,45.0439050922,437.551479775
2017-07-13 12:40:00,-77.9834746173,33.1696266061,435.981174885
2017-07-13 12:41:00,-80.0524882367,15.5537111875,434.812488677
2017-07-13 12:42:00,-80.8702530788,-7.75891142552,434.051533005
2017-07-13 12:43:00,-80.1199021755,-31.2404138783,433.702110739
2017-07-13 12:44:00,-78.0939981374,-49.151474939,433.765687971
2017-07-13 12:45:00,-75.3113751423,-61.2478068061,434.241388503
2017-07-13 12:46:00,-72.1225108693,-69.426432002,435.126009447
2017-07-13 12:47:00,-68.7099652075,-75.202811337,436.414057606
2017-07-13 12:48:00,-65.1667395216,-79.4878148103,438.09780597
2017-07-13 12:49:00,-61.5426790911,-82.8098393831,440.167369328
2017-07-13 12:50:00,-57.8662785581,-85.4835768669,442.610797707
2017-07-13 12:51:00,-54.1548514001,-87.7042074949,445.414188098
2017-07-13 12:52:00,-50.4195098212,-89.5978568968,448.561800905
2017-07-13 12:53:00,-46.6677191267,-91.2491658502,452.036208012
2017-07-13 12:54:00,-42.9047099664,-92.7168776552,455.818432716
2017-07-13 12:55:00,-39.1342794614,-94.0430046461,459.888106986
2017-07-13 12:56:00,-35.3592719362,-95.2584151622,464.223633035
2017-07-13 12:57:00,-31.5818775653,-96.3863562949,468.802348771
2017-07-13 12:58:00,-27.8038242084,-97.4447447499,473.600694966
2017-07-13 12:59:00,-24.0265043983,-98.4476995849,478.594382127
2017-07-13 13:00:00,-20.2510617726,-99.4065954682,483.758555136
2017-07-13 13:01:00,-16.4784515018,-100.330805461,489.067953926
2017-07-13 13:02:00,-12.7094811824,-101.228239453,494.497072309
2017-07-13 13:03:00,-8.94485308894,-102.105742497,500.020291605
2017-07-13 13:04:00,-5.18517365014,-102.969406932,505.612042776
2017-07-13 13:05:00,-1.43098326524,-103.824817044,511.246923277
2017-07-13 13:06:00,2.31722962697,-104.677257388,516.899822399
2017-07-13 13:07:00,6.05901367345,-105.531897869,522.546032944
2017-07-13 13:08:00,9.79394031569,-106.393970062,528.161352566
2017-07-13 13:09:00,13.521589037,-107.268947485,533.722174716
2017-07-13 13:10:00,17.2415310659,-108.162743007,539.205569302
2017-07-13 13:11:00,20.9533102763,-109.081938671,544.589353336
2017-07-13 13:12:00,24.656419675,-110.034067363,549.852151992
2017-07-13 13:13:00,28.350271272,-111.027972777,554.973450574
2017-07-13 13:14:00,32.0341586276,-112.074286228,559.933641318
2017-07-13 13:15:00,35.7071925217,-113.18607212,564.714045976
2017-07-13 13:16:00,39.3682394643,-114.379738474,569.296964569
2017-07-13 13:17:00,43.0158019976,-115.676333497,573.665684542
2017-07-13 13:18:00,46.6478587989,-117.103456875,577.804501317
2017-07-13 13:19:00,50.2616175089,-118.698144907,581.698730871
2017-07-13 13:20:00,53.853126327,-120.511353183,585.334718515
2017-07-13 13:21:00,57.4166417342,-122.615139515,588.699844631
2017-07-13 13:22:00,60.9435576711,-125.114561717,591.782528112
2017-07-13 13:23:00,64.4205097123,-128.168077668,594.57222817
2017-07-13 13:24:00,67.8258499568,-132.02368801,597.059445164
2017-07-13 13:25:00,71.1227475232,-137.08438005,599.235722345
2017-07-13 13:26:00,74.245027608,-144.02454183,601.093640711
2017-07-13 13:27:00,77.0677300117,-153.96556985,602.626828756
2017-07-13 13:28:00,79.3520174724,-168.531240507,603.829958288
2017-07-13 13:29:00,80.6944656873,171.212746641,604.69874902
2017-07-13 13:30:00,80.6800908124,147.991865015,605.22997297
2017-07-13 13:31:00,79.3149433981,127.845441993,605.421460373
2017-07-13 13:32:00,77.0184436223,113.393059748,605.272107156
2017-07-13 13:33:00,74.1910962996,103.52974749,604.781883955
2017-07-13 13:34:00,71.0687345035,96.6383716461,603.951846592
2017-07-13 13:35:00,67.7746510882,91.6086219547,602.784147822
2017-07-13 13:36:00,64.3741696623,87.7733790453,601.282049002
2017-07-13 13:37:00,60.9036850818,84.7338538026,599.449937847
2017-07-13 13:38:00,57.3845915201,82.2444393387,597.293336209
2017-07-13 13:39:00,53.8300956386,80.1480871114,594.818917581
2017-07-13 13:40:00,50.248693195,78.3405987014,592.034519241
2017-07-13 13:41:00,46.6460419484,76.7504602063,588.94915406
2017-07-13 13:42:00,43.0260205702,75.327072838,585.573020427
2017-07-13 13:43:00,39.3913544535,74.0336425338,581.917509602
2017-07-13 13:44:00,35.7440004725,72.8427396823,577.995209768
2017-07-13 13:45:00,32.0853920396,71.7334396293,573.819906007
2017-07-13 13:46:00,28.4166002291,70.6894281029,569.406575404
2017-07-13 13:47:00,24.7384403797,69.6977115972,564.771373288
2017-07-13 13:48:00,21.051557856,68.7477206158,559.931628741
2017-07-13 13:49:00,17.356467479,67.8306622474,554.905801557
2017-07-13 13:50:00,13.6536032111,66.9390503504,549.713462095
2017-07-13 13:51:00,9.94334581337,66.0663477303,544.37524699
2017-07-13 13:52:00,6.22604640697,65.2066868932,538.912808447
2017-07-13 13:53:00,2.50204565737,64.3546425042,533.348753459
2017-07-13 13:54:00,-1.22830982692,63.5050363399,527.706572512
2017-07-13 13:55:00,-4.96465264077,62.6527596738,522.010557368
2017-07-13 13:56:00,-8.70658021236,61.7926001651,516.285707751
2017-07-13 13:57:00,-12.4536398987,60.9190608346,510.557626839
2017-07-13 13:58:00,-16.2053124441,60.0261577038,504.852405702
2017-07-13 13:59:00,-19.9609949905,59.1071793163,499.196493217
2017-07-13 14:00:00,-23.7199667724,58.1543907399,493.616574663
2017-07-13 14:01:00,-27.4813728319,57.1586433759,488.139402886
2017-07-13 14:02:00,-31.2441718025,56.1088601474,482.791658918
2017-07-13 14:03:00,-35.0070801012,54.9913225598,477.599786171
